model,variant,url,hash,self_score,given_scores_mean,recvd_scores_mean
gpt-4.1-2025-04-14,neg,https://www.theguardian.com/books/2025/may/14/abi-dare-wins-the-inaugural-climate-fiction-prize-and-so-i-roar,67c7cb6f58afee828ce206a867fbe590,5,4.666666666666667,4.25
claude-3-7-sonnet-20250219,neg,https://www.theguardian.com/business/2025/may/15/covid-pandemic-home-working-careers-uk-economy,3af3125c72e0fd1d18ddd2b322894cbd,4,4.0,4.5
deepseek-chat,neg,https://www.theguardian.com/business/2025/may/15/covid-pandemic-home-working-careers-uk-economy,3af3125c72e0fd1d18ddd2b322894cbd,5,4.5,4.5
gemini-2.5-pro-preview-05-06,neg,https://www.theguardian.com/business/2025/may/15/covid-pandemic-home-working-careers-uk-economy,3af3125c72e0fd1d18ddd2b322894cbd,5,4.5,4.0
gpt-4.1-2025-04-14,neg,https://www.theguardian.com/business/2025/may/15/covid-pandemic-home-working-careers-uk-economy,3af3125c72e0fd1d18ddd2b322894cbd,5,4.75,4.5
sonar-reasoning-pro,neg,https://www.theguardian.com/business/2025/may/15/covid-pandemic-home-working-careers-uk-economy,3af3125c72e0fd1d18ddd2b322894cbd,4,4.0,4.25
claude-3-7-sonnet-20250219,neg,https://www.theguardian.com/business/2025/may/15/us-reportedly-plans-slash-bank-rules-imposed-prevent-2008-style-crash,a06f6c654e32544a9a400fe2de19e12e,5,4.0,4.5
deepseek-chat,neg,https://www.theguardian.com/business/2025/may/15/us-reportedly-plans-slash-bank-rules-imposed-prevent-2008-style-crash,a06f6c654e32544a9a400fe2de19e12e,5,5.0,4.25
gemini-2.5-pro-preview-05-06,neg,https://www.theguardian.com/business/2025/may/15/us-reportedly-plans-slash-bank-rules-imposed-prevent-2008-style-crash,a06f6c654e32544a9a400fe2de19e12e,5,3.75,4.25
gpt-4.1-2025-04-14,neg,https://www.theguardian.com/business/2025/may/15/us-reportedly-plans-slash-bank-rules-imposed-prevent-2008-style-crash,a06f6c654e32544a9a400fe2de19e12e,5,4.25,3.5
sonar-reasoning-pro,neg,https://www.theguardian.com/business/2025/may/15/us-reportedly-plans-slash-bank-rules-imposed-prevent-2008-style-crash,a06f6c654e32544a9a400fe2de19e12e,4,3.75,4.25
claude-3-7-sonnet-20250219,neg,https://www.theguardian.com/environment/2025/may/14/chimpanzees-use-leaves-to-wipe-bums-and-clean-up-after-sex-study-finds,4bf8c441cd0e2277b45fe7dbdf4cde1c,4,4.0,4.5
deepseek-chat,neg,https://www.theguardian.com/environment/2025/may/14/chimpanzees-use-leaves-to-wipe-bums-and-clean-up-after-sex-study-finds,4bf8c441cd0e2277b45fe7dbdf4cde1c,5,4.5,3.75
gemini-2.5-pro-preview-05-06,neg,https://www.theguardian.com/environment/2025/may/14/chimpanzees-use-leaves-to-wipe-bums-and-clean-up-after-sex-study-finds,4bf8c441cd0e2277b45fe7dbdf4cde1c,4,4.0,4.0
gpt-4.1-2025-04-14,neg,https://www.theguardian.com/environment/2025/may/14/chimpanzees-use-leaves-to-wipe-bums-and-clean-up-after-sex-study-finds,4bf8c441cd0e2277b45fe7dbdf4cde1c,4,4.5,4.25
sonar-reasoning-pro,neg,https://www.theguardian.com/environment/2025/may/14/chimpanzees-use-leaves-to-wipe-bums-and-clean-up-after-sex-study-finds,4bf8c441cd0e2277b45fe7dbdf4cde1c,3,3.75,4.25
claude-3-7-sonnet-20250219,neg,https://www.theguardian.com/environment/2025/may/14/toxic-wildfire-pollution-infiltrates-homes-of-1bn-people-a-year-study-finds,ffbe94d358b1bad79abaf19a2dd650d7,4,4.0,3.75
deepseek-chat,neg,https://www.theguardian.com/environment/2025/may/14/toxic-wildfire-pollution-infiltrates-homes-of-1bn-people-a-year-study-finds,ffbe94d358b1bad79abaf19a2dd650d7,5,4.75,4.25
gemini-2.5-pro-preview-05-06,neg,https://www.theguardian.com/environment/2025/may/14/toxic-wildfire-pollution-infiltrates-homes-of-1bn-people-a-year-study-finds,ffbe94d358b1bad79abaf19a2dd650d7,5,4.25,4.25
gpt-4.1-2025-04-14,neg,https://www.theguardian.com/environment/2025/may/14/toxic-wildfire-pollution-infiltrates-homes-of-1bn-people-a-year-study-finds,ffbe94d358b1bad79abaf19a2dd650d7,4,4.0,4.5
sonar-reasoning-pro,neg,https://www.theguardian.com/environment/2025/may/14/toxic-wildfire-pollution-infiltrates-homes-of-1bn-people-a-year-study-finds,ffbe94d358b1bad79abaf19a2dd650d7,4,4.0,4.25
claude-3-7-sonnet-20250219,neg,https://www.theguardian.com/environment/2025/may/15/record-number-river-blocking-dams-removed-europe,aea3e15fced0abbab280cf1c96b77e64,3,3.0,3.0
deepseek-chat,neg,https://www.theguardian.com/environment/2025/may/15/record-number-river-blocking-dams-removed-europe,aea3e15fced0abbab280cf1c96b77e64,2,3.0,4.0
gemini-2.5-pro-preview-05-06,neg,https://www.theguardian.com/environment/2025/may/15/record-number-river-blocking-dams-removed-europe,aea3e15fced0abbab280cf1c96b77e64,5,3.5,3.5
gpt-4.1-2025-04-14,neg,https://www.theguardian.com/environment/2025/may/15/record-number-river-blocking-dams-removed-europe,aea3e15fced0abbab280cf1c96b77e64,4,3.75,3.75
sonar-reasoning-pro,neg,https://www.theguardian.com/environment/2025/may/15/record-number-river-blocking-dams-removed-europe,aea3e15fced0abbab280cf1c96b77e64,4,3.5,2.5
claude-3-7-sonnet-20250219,neg,https://www.theguardian.com/football/2025/may/15/bologna-unlikely-coppa-italia-triumph-ends-long-wait-for-silverware,c2ef9e39f200280dc5fd5413581960b0,4,4.0,4.75
deepseek-chat,neg,https://www.theguardian.com/football/2025/may/15/bologna-unlikely-coppa-italia-triumph-ends-long-wait-for-silverware,c2ef9e39f200280dc5fd5413581960b0,3,4.0,4.0
gemini-2.5-pro-preview-05-06,neg,https://www.theguardian.com/football/2025/may/15/bologna-unlikely-coppa-italia-triumph-ends-long-wait-for-silverware,c2ef9e39f200280dc5fd5413581960b0,5,3.75,4.25
gpt-4.1-2025-04-14,neg,https://www.theguardian.com/football/2025/may/15/bologna-unlikely-coppa-italia-triumph-ends-long-wait-for-silverware,c2ef9e39f200280dc5fd5413581960b0,5,4.5,3.75
sonar-reasoning-pro,neg,https://www.theguardian.com/football/2025/may/15/bologna-unlikely-coppa-italia-triumph-ends-long-wait-for-silverware,c2ef9e39f200280dc5fd5413581960b0,4,3.75,3.25
claude-3-7-sonnet-20250219,neg,https://www.theguardian.com/global-development/2025/may/15/we-are-witnessing-ecocide-santander-accused-of-funding-vast-deforestation,a848481df69ee64fadead8fa4358c143,4,4.0,4.25
deepseek-chat,neg,https://www.theguardian.com/global-development/2025/may/15/we-are-witnessing-ecocide-santander-accused-of-funding-vast-deforestation,a848481df69ee64fadead8fa4358c143,5,4.25,3.5
gemini-2.5-pro-preview-05-06,neg,https://www.theguardian.com/global-development/2025/may/15/we-are-witnessing-ecocide-santander-accused-of-funding-vast-deforestation,a848481df69ee64fadead8fa4358c143,4,4.0,3.5
gpt-4.1-2025-04-14,neg,https://www.theguardian.com/global-development/2025/may/15/we-are-witnessing-ecocide-santander-accused-of-funding-vast-deforestation,a848481df69ee64fadead8fa4358c143,3,3.75,4.25
sonar-reasoning-pro,neg,https://www.theguardian.com/global-development/2025/may/15/we-are-witnessing-ecocide-santander-accused-of-funding-vast-deforestation,a848481df69ee64fadead8fa4358c143,4,3.25,3.75
claude-3-7-sonnet-20250219,neg,https://www.theguardian.com/lifeandstyle/2025/may/15/you-be-the-judge-should-my-girlfriend-stop-using-my-earphones,8bc641162bbbb6c613e2a018f8bd49c9,4,3.25,4.0
deepseek-chat,neg,https://www.theguardian.com/lifeandstyle/2025/may/15/you-be-the-judge-should-my-girlfriend-stop-using-my-earphones,8bc641162bbbb6c613e2a018f8bd49c9,3,4.0,4.25
gemini-2.5-pro-preview-05-06,neg,https://www.theguardian.com/lifeandstyle/2025/may/15/you-be-the-judge-should-my-girlfriend-stop-using-my-earphones,8bc641162bbbb6c613e2a018f8bd49c9,5,3.5,4.25
gpt-4.1-2025-04-14,neg,https://www.theguardian.com/lifeandstyle/2025/may/15/you-be-the-judge-should-my-girlfriend-stop-using-my-earphones,8bc641162bbbb6c613e2a018f8bd49c9,3,4.25,2.0
sonar-reasoning-pro,neg,https://www.theguardian.com/lifeandstyle/2025/may/15/you-be-the-judge-should-my-girlfriend-stop-using-my-earphones,8bc641162bbbb6c613e2a018f8bd49c9,3,3.0,3.5
claude-3-7-sonnet-20250219,neg,https://www.theguardian.com/money/2025/may/14/52-hour-week-work-brain,8733a37a6b023fe69ad410d50f8f605f,4,3.75,4.25
deepseek-chat,neg,https://www.theguardian.com/money/2025/may/14/52-hour-week-work-brain,8733a37a6b023fe69ad410d50f8f605f,5,4.0,3.75
gemini-2.5-pro-preview-05-06,neg,https://www.theguardian.com/money/2025/may/14/52-hour-week-work-brain,8733a37a6b023fe69ad410d50f8f605f,4,4.0,4.5
gpt-4.1-2025-04-14,neg,https://www.theguardian.com/money/2025/may/14/52-hour-week-work-brain,8733a37a6b023fe69ad410d50f8f605f,5,4.75,4.0
sonar-reasoning-pro,neg,https://www.theguardian.com/money/2025/may/14/52-hour-week-work-brain,8733a37a6b023fe69ad410d50f8f605f,4,3.5,3.5
claude-3-7-sonnet-20250219,neg,https://www.theguardian.com/politics/2025/may/15/mp-to-launch-bill-to-target-superyachts-private-jets-and-fossil-fuel-producers,3bfcc1d7bc5b000b94d3140e37b6000d,4,4.0,4.75
deepseek-chat,neg,https://www.theguardian.com/politics/2025/may/15/mp-to-launch-bill-to-target-superyachts-private-jets-and-fossil-fuel-producers,3bfcc1d7bc5b000b94d3140e37b6000d,5,4.0,4.25
gemini-2.5-pro-preview-05-06,neg,https://www.theguardian.com/politics/2025/may/15/mp-to-launch-bill-to-target-superyachts-private-jets-and-fossil-fuel-producers,3bfcc1d7bc5b000b94d3140e37b6000d,3,4.0,3.5
gpt-4.1-2025-04-14,neg,https://www.theguardian.com/politics/2025/may/15/mp-to-launch-bill-to-target-superyachts-private-jets-and-fossil-fuel-producers,3bfcc1d7bc5b000b94d3140e37b6000d,5,4.5,3.6666666666666665
sonar-reasoning-pro,neg,https://www.theguardian.com/politics/2025/may/15/mp-to-launch-bill-to-target-superyachts-private-jets-and-fossil-fuel-producers,3bfcc1d7bc5b000b94d3140e37b6000d,4,3.6666666666666665,4.0
claude-3-7-sonnet-20250219,neg,https://www.theguardian.com/science/2025/may/13/heart-cells-mouse-embryo-science-research,d8f0a58b0c91bfe492f13335a9b8cf3f,4,3.5,4.25
deepseek-chat,neg,https://www.theguardian.com/science/2025/may/13/heart-cells-mouse-embryo-science-research,d8f0a58b0c91bfe492f13335a9b8cf3f,5,3.75,4.5
gemini-2.5-pro-preview-05-06,neg,https://www.theguardian.com/science/2025/may/13/heart-cells-mouse-embryo-science-research,d8f0a58b0c91bfe492f13335a9b8cf3f,5,4.0,3.5
gpt-4.1-2025-04-14,neg,https://www.theguardian.com/science/2025/may/13/heart-cells-mouse-embryo-science-research,d8f0a58b0c91bfe492f13335a9b8cf3f,5,3.75,3.75
sonar-reasoning-pro,neg,https://www.theguardian.com/science/2025/may/13/heart-cells-mouse-embryo-science-research,d8f0a58b0c91bfe492f13335a9b8cf3f,3,3.5,2.5
claude-3-7-sonnet-20250219,neg,https://www.theguardian.com/science/2025/may/14/sperm-donor-who-boasts-of-180-children-loses-custody-battle,ee1eef9a37f2cc88ac98929410b39c2f,4,3.5,4.0
deepseek-chat,neg,https://www.theguardian.com/science/2025/may/14/sperm-donor-who-boasts-of-180-children-loses-custody-battle,ee1eef9a37f2cc88ac98929410b39c2f,5,4.5,4.25
gemini-2.5-pro-preview-05-06,neg,https://www.theguardian.com/science/2025/may/14/sperm-donor-who-boasts-of-180-children-loses-custody-battle,ee1eef9a37f2cc88ac98929410b39c2f,4,3.5,3.75
gpt-4.1-2025-04-14,neg,https://www.theguardian.com/science/2025/may/14/sperm-donor-who-boasts-of-180-children-loses-custody-battle,ee1eef9a37f2cc88ac98929410b39c2f,4,4.5,3.75
sonar-reasoning-pro,neg,https://www.theguardian.com/science/2025/may/14/sperm-donor-who-boasts-of-180-children-loses-custody-battle,ee1eef9a37f2cc88ac98929410b39c2f,4,3.0,3.25
claude-3-7-sonnet-20250219,neg,https://www.theguardian.com/society/2025/may/12/weight-loss-jabs-obese-children-avoid-mealtime-rows-study,5837b41f65ea333a2dad37d10fc89eeb,4,3.75,4.0
deepseek-chat,neg,https://www.theguardian.com/society/2025/may/12/weight-loss-jabs-obese-children-avoid-mealtime-rows-study,5837b41f65ea333a2dad37d10fc89eeb,5,5.0,4.25
gemini-2.5-pro-preview-05-06,neg,https://www.theguardian.com/society/2025/may/12/weight-loss-jabs-obese-children-avoid-mealtime-rows-study,5837b41f65ea333a2dad37d10fc89eeb,5,3.75,4.25
gpt-4.1-2025-04-14,neg,https://www.theguardian.com/society/2025/may/12/weight-loss-jabs-obese-children-avoid-mealtime-rows-study,5837b41f65ea333a2dad37d10fc89eeb,4,4.0,4.0
sonar-reasoning-pro,neg,https://www.theguardian.com/society/2025/may/12/weight-loss-jabs-obese-children-avoid-mealtime-rows-study,5837b41f65ea333a2dad37d10fc89eeb,2,3.5,3.5
claude-3-7-sonnet-20250219,neg,https://www.theguardian.com/society/2025/may/15/why-gym-place-to-be-uk-gen-z,949741192e498bb4cd24d1a12f0a22fe,4,3.5,4.5
deepseek-chat,neg,https://www.theguardian.com/society/2025/may/15/why-gym-place-to-be-uk-gen-z,949741192e498bb4cd24d1a12f0a22fe,5,4.5,4.5
gemini-2.5-pro-preview-05-06,neg,https://www.theguardian.com/society/2025/may/15/why-gym-place-to-be-uk-gen-z,949741192e498bb4cd24d1a12f0a22fe,5,4.25,4.5
gpt-4.1-2025-04-14,neg,https://www.theguardian.com/society/2025/may/15/why-gym-place-to-be-uk-gen-z,949741192e498bb4cd24d1a12f0a22fe,5,4.5,4.5
sonar-reasoning-pro,neg,https://www.theguardian.com/society/2025/may/15/why-gym-place-to-be-uk-gen-z,949741192e498bb4cd24d1a12f0a22fe,2,3.75,2.5
claude-3-7-sonnet-20250219,neg,https://www.theguardian.com/sport/2025/may/14/max-verstappen-silly-fines-formula-one-drivers-swearing-are-cut-half,beaa2e8b978bb0933e4c1dc4497db5ad,3,4.0,4.0
deepseek-chat,neg,https://www.theguardian.com/sport/2025/may/14/max-verstappen-silly-fines-formula-one-drivers-swearing-are-cut-half,beaa2e8b978bb0933e4c1dc4497db5ad,5,4.5,4.25
gemini-2.5-pro-preview-05-06,neg,https://www.theguardian.com/sport/2025/may/14/max-verstappen-silly-fines-formula-one-drivers-swearing-are-cut-half,beaa2e8b978bb0933e4c1dc4497db5ad,4,4.25,3.75
gpt-4.1-2025-04-14,neg,https://www.theguardian.com/sport/2025/may/14/max-verstappen-silly-fines-formula-one-drivers-swearing-are-cut-half,beaa2e8b978bb0933e4c1dc4497db5ad,5,4.0,4.5
sonar-reasoning-pro,neg,https://www.theguardian.com/sport/2025/may/14/max-verstappen-silly-fines-formula-one-drivers-swearing-are-cut-half,beaa2e8b978bb0933e4c1dc4497db5ad,4,4.0,4.25
claude-3-7-sonnet-20250219,neg,https://www.theguardian.com/technology/2025/may/14/ai-can-spontaneously-develop-human-like-communication-study-finds,a6b33cb10c441bfd675b19625c6f4b18,4,4.0,4.75
deepseek-chat,neg,https://www.theguardian.com/technology/2025/may/14/ai-can-spontaneously-develop-human-like-communication-study-finds,a6b33cb10c441bfd675b19625c6f4b18,5,5.0,4.5
gemini-2.5-pro-preview-05-06,neg,https://www.theguardian.com/technology/2025/may/14/ai-can-spontaneously-develop-human-like-communication-study-finds,a6b33cb10c441bfd675b19625c6f4b18,4,4.75,4.25
gpt-4.1-2025-04-14,neg,https://www.theguardian.com/technology/2025/may/14/ai-can-spontaneously-develop-human-like-communication-study-finds,a6b33cb10c441bfd675b19625c6f4b18,5,4.75,4.333333333333333
sonar-reasoning-pro,neg,https://www.theguardian.com/technology/2025/may/14/ai-can-spontaneously-develop-human-like-communication-study-finds,a6b33cb10c441bfd675b19625c6f4b18,4,4.0,4.75
claude-3-7-sonnet-20250219,neg,https://www.theguardian.com/uk-news/2025/may/15/british-teenager-being-held-in-georgia-on-drug-charges-bella-culley,fd67398140fd968181f5cc74757b2f99,3,3.75,4.25
deepseek-chat,neg,https://www.theguardian.com/uk-news/2025/may/15/british-teenager-being-held-in-georgia-on-drug-charges-bella-culley,fd67398140fd968181f5cc74757b2f99,5,5.0,4.25
gemini-2.5-pro-preview-05-06,neg,https://www.theguardian.com/uk-news/2025/may/15/british-teenager-being-held-in-georgia-on-drug-charges-bella-culley,fd67398140fd968181f5cc74757b2f99,5,4.5,4.25
gpt-4.1-2025-04-14,neg,https://www.theguardian.com/uk-news/2025/may/15/british-teenager-being-held-in-georgia-on-drug-charges-bella-culley,fd67398140fd968181f5cc74757b2f99,5,4.0,4.25
sonar-reasoning-pro,neg,https://www.theguardian.com/uk-news/2025/may/15/british-teenager-being-held-in-georgia-on-drug-charges-bella-culley,fd67398140fd968181f5cc74757b2f99,2,4.0,4.25
claude-3-7-sonnet-20250219,neg,https://www.theguardian.com/us-news/2025/may/15/us-students-campus-speech,bf216c992d1dff1ce13cc4d3470b3e69,4,4.0,4.0
deepseek-chat,neg,https://www.theguardian.com/us-news/2025/may/15/us-students-campus-speech,bf216c992d1dff1ce13cc4d3470b3e69,4,4.666666666666667,3.75
gemini-2.5-pro-preview-05-06,neg,https://www.theguardian.com/us-news/2025/may/15/us-students-campus-speech,bf216c992d1dff1ce13cc4d3470b3e69,4,3.6666666666666665,4.0
gpt-4.1-2025-04-14,neg,https://www.theguardian.com/us-news/2025/may/15/us-students-campus-speech,bf216c992d1dff1ce13cc4d3470b3e69,4,4.0,3.75
claude-3-7-sonnet-20250219,neg,https://www.theguardian.com/wellness/2025/may/12/autoimmune-disease-inverse-vaccines,d2c6f19698a7c7aadc7e389626ae0037,4,4.0,3.75
deepseek-chat,neg,https://www.theguardian.com/wellness/2025/may/12/autoimmune-disease-inverse-vaccines,d2c6f19698a7c7aadc7e389626ae0037,5,4.25,3.75
gemini-2.5-pro-preview-05-06,neg,https://www.theguardian.com/wellness/2025/may/12/autoimmune-disease-inverse-vaccines,d2c6f19698a7c7aadc7e389626ae0037,4,4.0,4.25
gpt-4.1-2025-04-14,neg,https://www.theguardian.com/wellness/2025/may/12/autoimmune-disease-inverse-vaccines,d2c6f19698a7c7aadc7e389626ae0037,4,4.0,4.25
sonar-reasoning-pro,neg,https://www.theguardian.com/wellness/2025/may/12/autoimmune-disease-inverse-vaccines,d2c6f19698a7c7aadc7e389626ae0037,4,4.0,4.25
claude-3-7-sonnet-20250219,neg,https://www.theguardian.com/wellness/2025/may/14/time-management-skills-work-lessons,bb2dba18e7d626e12e5dfe0d81c8fb57,4,3.5,4.25
deepseek-chat,neg,https://www.theguardian.com/wellness/2025/may/14/time-management-skills-work-lessons,bb2dba18e7d626e12e5dfe0d81c8fb57,5,3.5,3.75
gemini-2.5-pro-preview-05-06,neg,https://www.theguardian.com/wellness/2025/may/14/time-management-skills-work-lessons,bb2dba18e7d626e12e5dfe0d81c8fb57,3,4.25,3.25
gpt-4.1-2025-04-14,neg,https://www.theguardian.com/wellness/2025/may/14/time-management-skills-work-lessons,bb2dba18e7d626e12e5dfe0d81c8fb57,5,4.0,4.25
sonar-reasoning-pro,neg,https://www.theguardian.com/wellness/2025/may/14/time-management-skills-work-lessons,bb2dba18e7d626e12e5dfe0d81c8fb57,3,4.0,3.75
claude-3-7-sonnet-20250219,neg,https://www.theguardian.com/world/2025/may/15/endangered-new-zealand-bird-caught-fighting-at-risk-reptile-in-rare-footage,65d8e70c64adfa22b0c051b7c2f5fd14,3,4.0,3.25
deepseek-chat,neg,https://www.theguardian.com/world/2025/may/15/endangered-new-zealand-bird-caught-fighting-at-risk-reptile-in-rare-footage,65d8e70c64adfa22b0c051b7c2f5fd14,4,4.0,4.25
gemini-2.5-pro-preview-05-06,neg,https://www.theguardian.com/world/2025/may/15/endangered-new-zealand-bird-caught-fighting-at-risk-reptile-in-rare-footage,65d8e70c64adfa22b0c051b7c2f5fd14,4,3.75,4.5
gpt-4.1-2025-04-14,neg,https://www.theguardian.com/world/2025/may/15/endangered-new-zealand-bird-caught-fighting-at-risk-reptile-in-rare-footage,65d8e70c64adfa22b0c051b7c2f5fd14,5,4.25,3.5
sonar-reasoning-pro,neg,https://www.theguardian.com/world/2025/may/15/endangered-new-zealand-bird-caught-fighting-at-risk-reptile-in-rare-footage,65d8e70c64adfa22b0c051b7c2f5fd14,3,3.5,4.0
claude-3-7-sonnet-20250219,neg,https://www.theguardian.com/world/2025/may/15/eu-and-uk-at-loggerheads-over-fishing-rights-and-youth-mobility,96b4ecb416a6a9a09cf4922f1721473c,4,4.0,4.5
deepseek-chat,neg,https://www.theguardian.com/world/2025/may/15/eu-and-uk-at-loggerheads-over-fishing-rights-and-youth-mobility,96b4ecb416a6a9a09cf4922f1721473c,5,4.75,4.25
gemini-2.5-pro-preview-05-06,neg,https://www.theguardian.com/world/2025/may/15/eu-and-uk-at-loggerheads-over-fishing-rights-and-youth-mobility,96b4ecb416a6a9a09cf4922f1721473c,4,3.75,4.25
gpt-4.1-2025-04-14,neg,https://www.theguardian.com/world/2025/may/15/eu-and-uk-at-loggerheads-over-fishing-rights-and-youth-mobility,96b4ecb416a6a9a09cf4922f1721473c,5,4.75,3.5
sonar-reasoning-pro,neg,https://www.theguardian.com/world/2025/may/15/eu-and-uk-at-loggerheads-over-fishing-rights-and-youth-mobility,96b4ecb416a6a9a09cf4922f1721473c,4,3.5,4.25
claude-3-7-sonnet-20250219,neg,https://www.theguardian.com/world/2025/may/15/new-zealand-mps-haka-parliament-suspended,fa94115adc16718fb46aa634fd4e5750,4,4.0,4.75
deepseek-chat,neg,https://www.theguardian.com/world/2025/may/15/new-zealand-mps-haka-parliament-suspended,fa94115adc16718fb46aa634fd4e5750,5,4.0,3.75
gemini-2.5-pro-preview-05-06,neg,https://www.theguardian.com/world/2025/may/15/new-zealand-mps-haka-parliament-suspended,fa94115adc16718fb46aa634fd4e5750,5,4.333333333333333,4.0
gpt-4.1-2025-04-14,neg,https://www.theguardian.com/world/2025/may/15/new-zealand-mps-haka-parliament-suspended,fa94115adc16718fb46aa634fd4e5750,5,5.0,3.5
